gene_id,gene_name,ac1_gene_length,HAc_anaerobic,HAc_anoxic,HAc_aerobic,HPr_anaerobic,HPr_anoxic,HPr_aerobic,rpkm_pr_anaerobic,rpkm_pr_anoxic,rpkm_pr_aerobic,rpkm_ac_anaerobic,rpkm_ac_anoxic,rpkm_ac_aerobic
AccIB_02775,Serine/threonine-protein kinase PrkC,3551,0.43,1.362,1.386,0.305,1.565,0.95,0.544582214,1.094073054,0.79318824,0.313777912,1.087113342,1.307653464
AccIB_02776,hypothetical protein,3439,0.047,0.219,0.115,0.127,0.129,0,0.226760463,0.09018238,0,0.034296655,0.174800163,0.108499386
AccIB_02777,hypothetical protein,0,0,0.968,0,0,0,0,0,0,0,0,0.772632684,0
AccIB_02778,Adenosine monophosphate-protein transferase SoFic,998,1.304,1.576,1.247,0.733,1.098,0.951,1.308782829,0.767598859,0.794023175,0.951549761,1.257922634,1.176510728
AccIB_02779,hypothetical protein,2975,0.937,1.086,1.343,0.314,0.97,1.174,0.560651853,0.678115567,0.980213678,0.683743961,0.866817246,1.267084128
AccIB_02780,hypothetical protein,1924,2.652,1.718,2.094,0.677,3.909,2.953,1.208793964,2.732735827,2.465563025,1.935207028,1.371263379,1.975632289
AccIB_02781,hypothetical protein,455,7.04,5.413,8.124,3.309,7.918,15.281,5.908270643,5.535380476,12.75864158,5.137201162,4.32051727,7.664773981
AccIB_02782,hypothetical protein,562,2.617,1.64,2.56,1.158,5.19,2.226,2.067626898,3.628267829,1.858565287,1.909666966,1.309005786,2.415290669
AccIB_02783,hypothetical protein,1270,1.111,0.974,1.823,1.422,1.991,2.37,2.539002978,1.391884633,1.978795926,0.810714558,0.777421729,1.719951128
AccIB_02784,hypothetical protein,544,4.364,1.764,1.262,1.439,2.04,2.342,2.569356741,1.426139956,1.955417746,3.184480947,1.407979395,1.190662822
AccIB_02785,hypothetical protein,3393,2.704,0.979,1.809,1.331,2.017,1.244,2.376521072,1.410060927,1.038659127,1.973152264,0.781412601,1.706742508
AccIB_02786,hypothetical protein,2179,3.806,0.879,1.82,1.759,1.995,1.666,3.140721687,1.394680986,1.391001693,2.777299378,0.701595175,1.71712071
AccIB_02787,hypothetical protein,1068,2.913,1.784,0.713,1.58,2.371,1.256,2.82111442,1.657538155,1.048678347,2.125662924,1.42394288,0.67269619
AccIB_02788,hypothetical protein,694,4.376,1.016,0.927,1.867,2.333,1.086,3.333557356,1.630972802,0.906739399,3.19323754,0.810945048,0.874599394
AccIB_02789,hypothetical protein,419,2.728,1.745,1.789,1.341,3.262,2.478,2.394376226,2.280425753,2.068968905,1.99066545,1.392814084,1.687873049
AccIB_02790,hypothetical protein,704,3.45,1.404,2.313,2.468,2.664,2.769,4.406652145,1.862371001,2.311934987,2.517520456,1.120636661,2.182252858
AccIB_02791,hypothetical protein,416,3.743,1.596,0.737,1.655,4.366,1.19,2.955028079,3.052219141,0.993572638,2.731327265,1.273886119,0.69533954
AccIB_02792,hypothetical protein,1944,3.63,0.747,2.301,2.056,1.723,2.485,3.671019777,1.204528992,2.07481345,2.648869349,0.596236172,2.170931183
AccIB_02793,hypothetical protein,0,0,0.088,0.127,0.353,0.411,0.253,0.630286956,0.287325256,0.211238552,0,0.070239335,0.119821061
AccIB_02794,hypothetical protein,468,4.372,0.359,0.639,1.739,1.725,1.95,3.105011378,1.205927169,1.62812323,3.190318676,0.286544559,0.602879194
AccIB_02795,hypothetical protein,411,3.944,0.56,1.199,0,1.102,1.756,0,0.770395211,1.466145842,2.878000196,0.446977586,1.131224028
AccIB_02796,hypothetical protein,501,2.333,0.612,1.412,0.627,2.541,1.732,1.119518191,1.776383151,1.446107402,1.702427601,0.488482647,1.332183759
AccIB_02797,hypothetical protein,216,3.991,2.128,1.511,1.145,1.341,2.917,2.044415197,0.937477294,2.435505365,2.912296852,1.698514825,1.425587578
AccIB_02798,hypothetical protein,384,2.438,1.05,2.346,0,5.567,2.013,0,3.891824085,1.680724135,1.779047789,0.838082973,2.213387464
AccIB_02799,hypothetical protein,163,0.92,0.679,0.925,0,2.863,0,0,2.001489556,0,0.671338788,0.541960323,0.872712449
AccIB_02800,hypothetical protein,5037,2.142,0.542,1.029,0.656,1.353,0.688,1.171298139,0.945866353,0.574435273,1.563051831,0.432610449,0.970833632
AccIB_02801,hypothetical protein,165,1.673,0.685,1.778,0,0,0.826,0,0,0.689656302,1.220814992,0.546749368,1.677494847
AccIB_02802,putative protein,782,1.074,0.174,0.804,0.618,1.634,0.789,1.103448552,1.142310141,0.658763707,0.783715064,0.138882321,0.758552226
AccIB_02803,hypothetical protein,409,1.736,0.226,0.35,0.943,0.417,1.936,1.683741075,0.291519785,1.61643414,1.266787105,0.180387383,0.330215521
AccIB_02804,hypothetical protein,336,1.196,0,0.693,1.085,0,0.394,1.93728427,0,0.328964386,0.872740425,0,0.653826732
AccIB_02805,4-hydroxybutyryl-CoA dehydratase/vinylacetyl-CoA-Delta-isomerase,1589,0.68,0.18,0.841,0.37,1.108,0.295,0.660640719,0.774589741,0.246305822,0.49620693,0.143671367,0.793460724
AccIB_02806,putative protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02807,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02808,NADPH dehydrogenase,888,0.783,0.414,0,0,0.453,0,0,0.316686961,0,0.571367686,0.330444144,0
AccIB_02809,(S)-2-haloacid dehalogenase,688,0.436,0,0,0,0.301,0.185,0,0.210425552,0.154462973,0.318156208,0,0
AccIB_02810,hypothetical protein,0,0,0.36,0.292,0.112,0.533,0.166,0.199977731,0.372614018,0.138599208,0,0.287342734,0.275494092
AccIB_02811,hypothetical protein,470,1.887,0,1.273,0.636,0.531,0.605,1.13558783,0.371215841,0.505135669,1.376974232,0,1.201041024
AccIB_02812,hypothetical protein,0,0,0,0.558,0,0.586,0.888,0,0.409665693,0.741422271,0,0,0.526457888
AccIB_02813,Glutathione amide reductase,1281,1.265,1.544,1.197,0.439,1.219,0.563,0.783841285,0.852188532,0.470068399,0.923090834,1.232381057,1.129337082
AccIB_02814,Peroxiredoxin,522,21.079,5.522,5.859,8.5,14.933,14.107,15.17688137,10.43948429,11.7784279,15.38168513,4.407518264,5.527807823
AccIB_02815,23S rRNA (guanine(745)-N(1))-methyltransferase,313,1.911,1.202,0,0.358,1.716,0.445,0.639214533,1.199635375,0.37154607,1.394487418,0.959405461,0
AccIB_02816,Serine/threonine-protein kinase PrkC,1782,3.121,0.222,1.232,1.462,1.027,2.871,2.610423596,0.717963595,2.397098356,2.277443867,0.177194686,1.162358634
AccIB_02817,putative formate transporter 1,855,10.905,2.573,3.257,4.078,1.098,11.547,7.281332029,0.767598859,9.640994327,7.957553788,2.053702371,3.072891292
AccIB_02818,Cyanate hydratase,0,0,0,0.826,0.385,0.403,0,0.68742345,0.28173255,0,0,0,0.77930863
AccIB_02819,Penicillin-insensitive murein endopeptidase,484,0.694,0.395,0.519,1.584,1.1,1.091,2.828256482,0.768997035,0.910914074,0.506422955,0.315278833,0.489662444
AccIB_02820,Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE,569,1.058,0.467,1.094,0.394,1.973,1.008,0.70349309,1.379301046,0.84161447,0.772039606,0.372747379,1.032159372
AccIB_02821,putative protein,477,1.229,0,1.123,0.245,0.391,0.869,0.437451287,0.273343492,0.725558506,0.896821055,0,1.059520086
AccIB_02822,Flavodoxin,522,3.684,2.755,2.569,2.628,2.529,0.601,4.692334618,1.767994092,0.501795929,2.688274017,2.198970086,2.423781925
AccIB_02823,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02824,hypothetical protein,2094,1.195,0.817,0.776,0.444,1.445,0.772,0.792768862,1.010182469,0.644569812,0.872010709,0.65210837,0.732134984
AccIB_02825,hypothetical protein,0,0,0,0.566,0,1.192,0,0,0.833313151,0,0,0,0.534005671
AccIB_02826,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02827,hypothetical protein,373,0.493,0.386,0,0,0,0,0,0,0,0.359750025,0.308095264,0
AccIB_02828,Outer membrane porin F,0,0,0,0,0,0.476,0,0,0.33276599,0,0,0,0
AccIB_02829,hypothetical protein,471,0.261,0,0.513,0.723,0.716,0,1.290927675,0.500547161,0,0.190455895,0,0.484001607
AccIB_02830,Flagellar assembly factor FliW,489,1.207,0.481,0.504,0.348,1.12,0.623,0.621359379,0.782978799,0.520164499,0.880767301,0.383921819,0.47551035
AccIB_02831,Protein YhgF,1840,0.138,1.153,0.281,0.509,1.036,0.525,0.908827367,0.724255389,0.43834087,0.100700818,0.920294922,0.26511589
AccIB_02832,5'-nucleotidase,232,0.759,0.827,1.204,0,1.329,0.447,0,0.929088236,0.37321594,0.5538545,0.660090113,1.135941393
AccIB_02833,RNA polymerase-associated protein RapA,2129,9.866,9.226,8.397,4.578,10.091,8.683,8.174089757,7.054499164,7.249740517,7.199378787,7.363955723,7.922342088
AccIB_02834,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02835,putative protein,1178,0.551,0.112,0.718,0.39,1.178,1.575,0.696351028,0.823525916,1.315022609,0.402073557,0.089395517,0.677413555
AccIB_02836,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02837,hypothetical protein,313,19.39,13.437,10.849,5.457,10.548,22.693,9.743557842,7.373982477,18.94717972,14.14919468,10.72506753,10.23573768
AccIB_02838,Glucose-1-phosphate cytidylyltransferase,720,1.625,1.625,1.206,1.073,2.171,0.573,1.915858084,1.517720512,0.478417749,1.18578862,1.297033173,1.137828338
AccIB_02839,"CDP-glucose 4,6-dehydratase",1032,0.49,0.84,0.965,0.375,1.43,0.538,0.669568296,0.999696146,0.449195025,0.357560876,0.670466378,0.910451365
AccIB_02840,GDP-4-keto-6-deoxy-D-mannose 3-dehydratase,520,0.946,1.512,0.3,0.685,1.146,0.568,1.223078087,0.801155093,0.474243074,0.690311406,1.206839481,0.283041875
AccIB_02841,dTDP-4-oxo-6-deoxy-D-allose reductase,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02842,Teichoic acid translocation permease protein TagG,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02843,Teichoic acids export ATP-binding protein TagH,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02844,putative S-adenosylmethionine-dependent methyltransferase/MSMEI_2290,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02845,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02846,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02847,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02848,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02849,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02850,Acetolactate synthase large subunit,0,0,0.429,0,0,0,0,0,0,0,0,0.342416758,0
AccIB_02851,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02852,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02853,Spore coat polysaccharide biosynthesis protein SpsE,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02854,putative glycosyltransferase,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02855,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02856,putative ABC transporter ATP-binding protein YxlF,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02857,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02858,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02859,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02860,Fimbrial protein,164,67.03,37.407,52.585,18.12,38.976,38.877,32.35354006,27.24766221,32.4597676,48.91286845,29.85730454,49.61252336
AccIB_02861,Sporulation kinase A,3890,0.176,0.187,0.102,0,0.267,0.087,0,0.186656553,0.072639344,0.128430029,0.149258587,0.096234238
AccIB_02862,27-O-demethylrifamycin SV methyltransferase,0,0,0.919,0.49,0.312,0.523,0,0.557080822,0.365623136,0,0,0.733522145,0.46230173
AccIB_02863,Methyl-accepting chemotaxis protein McpP,1494,2.907,0.616,1.634,2.449,2.963,2.311,4.372727351,2.071398377,1.929534761,2.121284627,0.491675344,1.541634747
AccIB_02864,hypothetical protein,267,3.064,0,0.757,1.953,0.887,5.072,3.487111685,0.620091245,4.234790268,2.235850051,0,0.714208998
AccIB_02865,hypothetical protein,265,3.525,1.514,1.983,2.797,0.931,2.701,4.99408673,0.650851127,2.255159408,2.572249161,1.20843583,1.870906795
AccIB_02866,hypothetical protein,0,0,0.803,0,0.114,0.962,0.198,0.203548762,0.672522862,0.165317128,0,0.640933931,0
AccIB_02867,Arginine transport ATP-binding protein ArtM,617,0.248,0.769,0.241,0,1.938,0.441,0,1.354832958,0.368206331,0.180969586,0.613796006,0.227376973
AccIB_02868,Arginine transport system permease protein ArtQ,649,0.857,5.762,0.418,0,3.564,2.485,0,2.491550393,2.07481345,0.625366675,4.599080086,0.394371679
AccIB_02869,L-cystine-binding protein FliY,400,0.927,1.594,0.713,0.996,2.776,0.572,1.778373394,1.940668881,0.477582814,0.676446801,1.27228977,0.67269619
AccIB_02870,putative signaling protein,715,0.208,0.148,0.088,0,0.29,0.104,0,0.202735582,0.086833239,0.151780943,0.11812979,0.083025617
AccIB_02871,Transcriptional regulatory protein DegU,0,0,0,0,0,0.573,0,0,0.400577546,0,0,0,0
AccIB_02872,Oxygen regulatory protein NreC,241,0.614,0.668,0.983,0,0.458,0.516,0,0.320182402,0.430826455,0.448045669,0.533180406,0.927433878
AccIB_02873,Oxygen sensor histidine kinase NreB,1633,1.332,0.471,0.864,0.987,0.497,0.907,1.762303755,0.347446842,0.757286036,0.971981811,0.375940076,0.815160601
AccIB_02874,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02875,DNA-binding response regulator MtrA,371,2.019,1.453,0.852,0.812,0,1.169,1.44983855,0,0.976039003,1.473296754,1.1597472,0.803838926
AccIB_02876,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02877,Sensor protein FixL,2459,0.229,0.282,0.142,0.202,0.429,0.18,0.360674122,0.299908844,0.150288298,0.167104981,0.225085141,0.133973154
AccIB_02878,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02879,putative protein YaeQ,169,0.888,0.706,0.386,0,0.858,0,0,0.599817687,0,0.647987874,0.563511028,0.364180546
AccIB_02880,hypothetical protein,0,0,0.166,0.161,0.195,0.165,0.158,0.348175514,0.115349555,0.131919728,0,0.132496927,0.15189914
AccIB_02881,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02882,2-aminoadipate transaminase,844,0.167,0.763,0.146,0.113,0.222,0.461,0.201763247,0.155197583,0.38490503,0.121862584,0.60900696,0.137747046
AccIB_02883,"Sodium, potassium, lithium and rubidium/H(+) antiporter",1545,0.856,0.551,0.627,0.105,1.538,0.6,0.187479123,1.075197673,0.500960994,0.624636959,0.439794017,0.591557519
AccIB_02884,Multidrug resistance ABC transporter ATP-binding/permease protein BmrA,0,0,0.674,0.359,0.267,0.397,0.363,0.476732627,0.277538021,0.303081401,0,0.537969451,0.338706777
AccIB_02885,hypothetical protein,396,0.838,1.521,0.859,0,0.947,0.514,0,0.662036538,0.429156585,0.61150207,1.21402305,0.810443236
AccIB_02886,hypothetical protein,1236,0.202,0.168,0,0,0.098,0,0,0.068510645,0,0.147402647,0.134093276,0
AccIB_02887,hypothetical protein,324,4.716,3.86,2.27,0.913,3.503,3.719,1.630175611,2.448906012,3.105123227,3.441341005,3.080952644,2.141683523
AccIB_02888,Protein tas,491,0.593,0.453,0.518,0.292,0.244,0.845,0.521370513,0.170577524,0.705520066,0.432721632,0.36157294,0.488718971
AccIB_02889,hypothetical protein,1420,1.784,1.86,1.423,1.162,2.402,1.216,2.07476896,1.679209889,1.015280948,1.301813476,1.484604124,1.342561961
AccIB_02890,ATP-dependent RNA helicase RhlE,1463,4.435,2.834,1.095,3.019,6.886,3.491,5.390471161,4.813921439,2.914758049,3.236290789,2.262025853,1.033102845
AccIB_02891,Protein phosphatase PrpC,713,1.515,2.463,1.44,1.045,4.038,0.887,1.865863651,2.822918207,0.740587336,1.105519852,1.965903202,1.358601001
AccIB_02892,hypothetical protein,235,0.519,0,0.61,0,0.339,0,0,0.236990904,0,0.378722642,0,0.57551848
AccIB_02893,Acetyl-coenzyme A synthetase,1523,0.672,0.533,0.848,0.188,1.261,0.549,0.335676906,0.881550237,0.458379309,0.490369202,0.425426881,0.800065034
AccIB_02894,Lactate utilization protein A,1254,0.459,0.709,0.912,0.269,0.913,0.612,0.480303658,0.638267539,0.510980214,0.334939678,0.56590555,0.860447301
AccIB_02895,putative FAD-linked oxidoreductase,1033,0.993,0.653,0.589,0.98,1.008,0.707,1.749805147,0.704680919,0.590299038,0.724608062,0.521207792,0.555705548
AccIB_02896,putative FAD-linked oxidoreductase,1475,1.064,2.275,0.799,0.494,3.245,1.428,0.882044635,2.268541253,1.192287165,0.776417903,1.815846442,0.753834861
AccIB_02897,HTH-type transcriptional regulator LutR,739,0.713,0.601,1.106,0.224,0.452,0.827,0.399955462,0.315987873,0.690491237,0.520287561,0.47970273,1.043481047
AccIB_02898,putative sulfate transporter,1694,0.821,1.008,1.033,0.384,2.982,1.474,0.685637935,2.084681053,1.230694175,0.599096897,0.804559654,0.974607524
AccIB_02899,hypothetical protein,0,0,0.945,2.842,0,5.319,4.913,0,3.718450208,4.102035605,0,0.754274676,2.681350031
AccIB_02900,putative zinc protease,2727,0.714,0.816,0.637,0.694,1.857,1.35,1.239147726,1.298206813,1.127162236,0.521017277,0.651310196,0.600992248
AccIB_02901,Methionine aminotransferase,1128,0.612,0.665,0.984,0.329,2.175,1.205,0.587434585,1.520516865,1.006096663,0.446586237,0.530785883,0.928377351
AccIB_02902,hypothetical protein,1075,0.243,0.487,0.274,0.144,1.136,0.575,0.257114226,0.794164211,0.480087619,0.177321006,0.388710865,0.258511579
AccIB_02903,hypothetical protein,0,0,1.357,0.454,1.346,1.514,1.969,2.403303804,1.058419555,1.643986995,0,1.083122471,0.428336705
AccIB_02904,putative protein YgaU,508,2.75,0.55,1.606,1.935,3.927,2.004,3.454972407,2.745319415,1.67320972,2.006719204,0.438995843,1.515217505
AccIB_02905,Phosphate import ATP-binding protein PstB,742,0.883,4.602,1.926,0.539,4.52,4.261,0.962392831,3.159878726,3.557657992,0.644339293,3.673197945,1.817128839
AccIB_02906,Phosphate import ATP-binding protein PstB 3,821,1.018,1.889,0.358,1.766,2.004,1.041,3.153220295,1.40097278,0.869167324,0.742850963,1.507751177,0.337763304
AccIB_02907,Phosphate transport system permease protein PstA,794,0.588,0.508,0.315,0.187,1.81,0.634,0.33389139,1.265349667,0.529348784,0.429073052,0.405472524,0.297193969
AccIB_02908,Phosphate transport system permease protein PstC,861,0.483,0.66,0.213,0.236,2.062,1.52,0.421381648,1.441519897,1.269101185,0.352452864,0.526795012,0.200959731
AccIB_02909,Phosphate-specific transport system accessory protein PhoU,865,0.173,0.867,0.494,0,2.619,0.91,0,1.830912032,0.759790841,0.126240881,0.692017083,0.466075621
AccIB_02910,Phosphate-binding protein PstS,888,0.819,1.26,1.208,0.449,4.481,1.836,0.80169644,3.132614285,1.532940641,0.597637465,1.005699568,1.139715284
AccIB_02911,tRNA-Glu(ttc),0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02912,Bacterioferritin,193,2.352,1.961,0.536,0,0,0,0,0,0,1.716292206,1.565219724,0.505701484
AccIB_02913,D-aminoacyl-tRNA deacylase,0,0,0.336,0.836,0,2.836,0.997,0,1.982614174,0.832430185,0,0.268186551,0.788743359
AccIB_02914,"Cadmium, cobalt and zinc/H(+)-K(+) antiporter",983,1.65,1.591,0.859,0.869,3.715,2.299,1.551612931,2.597112714,1.919515542,1.204031522,1.269895248,0.810443236
AccIB_02915,Transcriptional regulatory protein QseB,561,0.31,0.25,0.207,0,0.23,0,0,0.160790289,0,0.226211983,0.199543565,0.195298894
AccIB_02916,Sensor protein QseC,0,0,0.157,0,0.214,0,0,0.382100308,0,0,0,0.125313359,0
AccIB_02917,Serine/threonine-protein kinase PknD,0,0,0.494,0,0,0,0.674,0,0,0.562746183,0,0.394298084,0
AccIB_02918,Ubiquinone biosynthesis O-methyltransferase,527,0.271,0,0,0,0,0.508,0,0,0.424146975,0.197753056,0,0
AccIB_02919,hypothetical protein,0,0,0.133,0,0,0.474,0.33,0,0.331367813,0.275528547,0,0.106157177,0
AccIB_02920,hypothetical protein,852,0.581,0.482,0.702,0.351,1.346,0.347,0.626715925,0.940972736,0.289722441,0.423965039,0.384719993,0.662317988
AccIB_02921,hypothetical protein,394,0.338,0.988,0.332,0,1.403,0.855,0,0.980820764,0.713869416,0.246644033,0.788596169,0.313233009
AccIB_02922,hypothetical protein,0,0,0.8,0.717,0,2.866,2.961,0,2.00358682,2.472242505,0,0.638539408,0.676470082
AccIB_02923,Chaperone protein DnaJ 1,222,1.032,1.893,0,0.983,2.892,0.821,1.755161693,2.021763114,0.685481627,0.753066988,1.510943874,0
AccIB_02924,Protein Sxy,0,0,1.929,0.902,0,1.234,0,0,0.862674856,0,0,1.539678148,0.851012572
AccIB_02925,"5,10-methylenetetrahydrofolate reductase",555,0.256,0.852,0.491,0.76,1.644,1.1,1.356991746,1.149301023,0.918428489,0.186807315,0.68004447,0.463245202
AccIB_02926,hypothetical protein,351,1.083,1.248,0,0,0.583,2.051,0,0.407568429,1.712451664,0.790282508,0.996121477,0
AccIB_02927,Adenosylhomocysteinase,1409,5.691,6.701,2.882,3.358,10.879,4.277,5.995760901,7.605380676,3.571016951,4.152814178,5.348565716,2.719088948
AccIB_02928,hypothetical protein,184,0.739,0.431,0,0.548,0.337,0,0.97846247,0.235592728,0,0.539260179,0.344013106,0
AccIB_02929,RNase adapter protein RapZ,908,2.97,1.736,0.557,1.135,3.994,3.597,2.026560042,2.792158325,3.003261158,2.16725674,1.385630515,0.525514415
AccIB_02930,Hippurate hydrolase,1204,1.669,1.072,0.273,1.294,2.736,0.966,2.310457,1.912705353,0.8065472,1.217896128,0.855642807,0.257568106
AccIB_02931,Transcriptional regulatory protein tctD,317,2.155,1.122,0.681,1.147,1.472,2.167,2.047986228,1.02905785,1.809304123,1.57253814,0.89555152,0.642505057
AccIB_02932,Sensor protein QseC,1412,1.295,2.431,0.676,0.737,1.86,1.136,1.315924891,1.300304077,0.948486148,0.944982316,1.940361626,0.637787692
AccIB_02933,HTH-type transcriptional activator CmpR,617,2.227,2.147,2.189,1.269,4.649,2.216,2.265819113,3.250061105,1.850215937,1.625077697,1.713680136,2.065262216
AccIB_02934,"Fructose-1,6-bisphosphatase class 1",559,1.118,0,0,1.112,0.425,1.517,1.985493187,0.297112491,1.26659638,0.815822571,0,0
AccIB_02935,"Phosphoribulokinase, chromosomal",0,0,0.209,0,0,0.335,0.545,0,0.234194552,0.455039569,0,0.16681842,0
AccIB_02936,Transketolase 1,1732,0.073,0.169,0.091,0.442,0.23,0,0.789197831,0.160790289,0,0.053269273,0.13489145,0.085856035
AccIB_02937,RNA polymerase sigma factor RpoH,897,7.118,2.103,3.359,3.683,5.017,4.347,6.576053424,3.507325568,3.629462401,5.194119015,1.678560469,3.16912553
AccIB_02938,hypothetical protein,0,0,0,0,0,0,0.325,0,0,0.271353872,0,0,0
AccIB_02939,hypothetical protein,217,0.516,0,0,0.719,1.248,0,1.283785613,0.872462091,0,0.376533494,0,0
AccIB_02940,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02941,hypothetical protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02942,Dihydroneopterin triphosphate diphosphatase,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02943,hypothetical protein,0,0,0.452,0.496,0,1.989,1.737,0,1.390486457,1.450282077,0,0.360774766,0.467962567
AccIB_02944,Guanyl-specific ribonuclease St,427,0.578,1.617,0.357,0,1.808,0.956,0,1.26395149,0.79819785,0.421775891,1.290647778,0.336819832
AccIB_02945,Aspartate--tRNA(Asp/Asn) ligase,1761,1.346,4.485,2.156,1.305,7.051,2.6,2.33009767,4.929270994,2.170830974,0.982197836,3.579811556,2.03412761
AccIB_02946,hypothetical protein,530,0.781,1.993,0.811,0.329,1.894,0.578,0.587434585,1.324073077,0.482592424,0.569908254,1.5907613,0.765156536
AccIB_02947,hypothetical protein,0,0,0.658,0,0.627,1.671,2.134,1.119518191,1.168176405,1.781751268,0,0.525198663,0
AccIB_02948,Type 4 prepilin-like proteins leader peptide-processing enzyme,611,0.607,0,1.482,0.382,0.652,0.576,0.682066904,0.455805515,0.480922554,0.442937657,0,1.398226864
AccIB_02949,Putative type II secretion system protein F,1223,5.326,4.882,4.673,2.686,7.084,4.727,4.795894514,4.952340905,3.946737697,3.886467811,3.896686737,4.408848943
AccIB_02950,Type II secretion system protein E,1710,4.748,3.326,2.82,3.839,7.738,3.737,6.854593835,5.409544597,3.120152057,3.46469192,2.654727589,2.660593627
AccIB_02951,NADP-dependent malic enzyme,2206,0.835,2.938,1.103,0.29,3.47,2.453,0.517799482,2.425836101,2.04809553,0.609312922,2.345035976,1.040650628
AccIB_02952,Elongation factor G,1989,3.044,1.903,1.463,1.671,3.119,1.818,2.983596327,2.180456138,1.517911811,2.221255729,1.518925617,1.380300878
AccIB_02953,Glycerol-3-phosphate acyltransferase,0,0,0.064,0,0,0.379,0.268,0,0.264954433,0.223762577,0,0.051083153,0
AccIB_02954,hypothetical protein,806,0.935,0.338,0.776,0.185,1.399,1.017,0.330320359,0.978024411,0.849128885,0.682284529,0.2697829,0.732134984
AccIB_02955,hypothetical protein,825,0.341,0.313,0.176,0.317,1.129,0.247,0.566008399,0.789270593,0.206228942,0.248833181,0.249828543,0.166051233
AccIB_02956,7-cyano-7-deazaguanine synthase,693,3.154,0.605,1.86,1.508,2.217,2.753,2.692557307,1.54987857,2.298576027,2.301524498,0.482895427,1.754859626
AccIB_02957,hypothetical protein,247,1.595,0,0.529,1.611,0,0,2.876465399,0,0,1.163897138,0,0.499097173
AccIB_02958,hypothetical protein,1379,1.884,0.236,0.556,1.936,0.372,0.402,3.456757922,0.260060815,0.335643866,1.374785084,0.188369125,0.524570942
AccIB_02959,Cyclic diguanosine monophosphate-binding protein,0,0,0,0,0,0,0,0,0,0,0,0,0
AccIB_02960,7-carboxy-7-deazaguanine synthase,442,1.667,0.757,0.373,0.773,2.092,0.621,1.380203447,1.462492543,0.518494629,1.216436695,0.604217915,0.351915398
AccIB_02961,Cell division coordinator CpoB,802,3.69,4.192,1.995,2.586,7.961,3.508,4.617342969,5.565441269,2.928951944,2.692652313,3.345946498,1.88222847
AccIB_02962,Outer membrane protein P6,337,1.816,1.629,1.533,0.643,3.602,0.701,1.148086438,2.518115746,0.585289428,1.325164391,1.30022587,1.446343982
AccIB_02963,Protein TolB,1287,3.306,3.537,3.034,1.423,7.513,3.202,2.540788494,5.252249749,2.673461837,2.412441341,2.823142358,2.862496831
AccIB_02964,hypothetical protein,711,0.17,0.401,0.444,0.389,2.224,0.465,0.694565512,1.554772187,0.38824477,0.124051733,0.320067878,0.418901975
AccIB_02965,Biopolymer transport protein ExbD,279,1.95,1.454,0,1.733,3.128,2.555,3.094298285,2.186747932,2.133258899,1.422946344,1.160545374,0
AccIB_02966,Protein TolQ,573,3.761,2.921,1.255,2.254,3.885,3.671,4.024551837,2.71595771,3.065046348,2.744462155,2.331467014,1.184058511
